35,2.70866778004245,0.549711377435099,68,False,0.171939209103584,-0.003329525701702
36,2.74964882218795,0.552336339576008,68,False,0.162759736180305,-0.003936345688999
37,2.78854559498531,0.554817328898447,68,False,0.172525808215141,-0.004529108293355
38,2.82956596658529,0.557408414751601,68,False,0.152558818459511,-0.003921314142644
39,2.86830153946945,0.5598249560541,68,False,0.145970210433006,-0.001375264488161
40,2.90830240823491,0.562315906469869,68,False,0.138425722718239,-0.001573278568685
41,2.94973831670648,0.564883952826586,68,False,0.136193200945854,-0.00178684014827
42,2.98919573422849,0.56733195057017,68,False,0.139395222067833,-0.003937762230635
43,3.02804507372018,0.569733993937873,68,False,0.1402657777071,-0.00454889703542
44,3.06838937130009,0.57219241138665,68,False,0.130491837859154,-0.004880467429757
45,3.11336923719418,0.574912184008851,68,False,0.137080147862434,-0.006907842122018
46,3.14792608793239,0.576965468464778,68,False,0.135143265128136,-0.003879450261593
47,3.18770484009476,0.57929829342987,68,False,0.125523239374161,-0.004713445901871
48,3.22876494785865,0.581687685814158,68,False,0.138182580471039,-0.002238904125988
49,3.26775125169917,0.583924529355874,68,False,0.115508131682873,0.001376074738801
50,3.30686566658518,0.5861800795121,68,False,0.12759867310524,0.003177928738296
51,3.34729024075873,0.588533544171182,68,False,0.110606789588928,0.002439807169139
52,3.38721871086609,0.590888598886633,68,False,0.119651108980179,0.002987456507981
53,3.4282324490751,0.593345590502739,68,False,0.111746437847614,0.005595981143415
1,1.57165982344171,0.362031299820127,69,False,-0.172328844666481,0
2,1.59906472976017,0.376103012975488,69,False,0.024740029126406,0
3,1.59957659825069,0.376338363989204,69,False,0.068860396742821,0
4,1.59948260157473,0.376302181640976,69,False,0.092695519328117,0
5,1.59938775074299,0.376265787567403,69,False,0.092712856829167,0
6,1.59929535362901,0.376230386017454,69,False,0.092712678015232,-0.099944889545441
7,1.60904829835143,0.380793913885422,69,False,0.063379436731339,-0.095367349684239
8,1.64135544895697,0.39694809247058,69,False,0,-0.097276441752911
9,1.67701132156169,0.414134980966218,69,False,0.084214337170124,-0.101822070777416
10,1.7140517900329,0.431125161139672,69,False,0.057992830872536,-0.100710213184357
11,1.75478424594899,0.448770978106741,69,False,0.032017838209868,-0.10401926189661
12,1.78697251360521,0.461959003319795,69,False,0.025901272892952,-0.105930835008621
13,1.8268084451705,0.477362396296688,69,False,0.020696427673102,-0.118387266993523
14,1.86222644357386,0.490168274049528,69,False,0,-0.139038875699043
15,1.90107749303613,0.503161350173756,69,False,0.021486261859536,-0.15361998975277
16,1.94022795070274,0.514985858360299,69,False,0.015408948995173,-0.131758406758308
17,1.97830856752173,0.525335512181053,69,False,0.064483426511288,-0.125415712594986
18,2.01761315927442,0.534920616546924,69,False,0.075705915689468,-0.122616417706013
19,2.0564115822266,0.543399907939249,69,False,0.128448829054832,-0.126844793558121
20,2.09525162856227,0.550920556404234,69,False,0.141680642962456,-0.129080802202225
21,2.13579454479662,0.557675774601733,69,False,0.155123010277748,-0.119119547307491
22,2.17624016243453,0.563412848636659,69,False,0.158539786934853,-0.109340690076351
23,2.21485576945776,0.567976825531962,69,False,0.172061786055565,-0.093885816633701
24,2.25531390413644,0.571940778281022,69,False,0.147447541356087,-0.071260683238506
1,1.55589875168244,0.360714425791886,70,False,-0.059817139059305,0
2,1.59679738360247,0.386604690300323,70,False,-0.063394598662853,0
3,1.61733953390564,0.396067779559676,70,False,-0.433480381965637,0
4,1.63897430756889,0.40235040095298,70,False,-0.376721322536468,0
5,1.65612470773221,0.404954128895851,70,False,-0.318257033824921,0
6,1.67256526790027,0.405591323245309,70,False,-0.711704730987549,0.057502798736096
7,1.69185542662719,0.404571850135173,70,False,0.136954978108406,0.080939039587975
8,1.72896672628308,0.402599060677986,70,False,0,0.082909069955349
9,1.76883623595047,0.401129581671587,70,False,0.402261614799499,0.086726404726505
10,1.80762282722628,0.400310258881266,70,False,0.380113422870636,0.086542218923569
11,1.84929973107542,0.400176260230029,70,False,0.361816346645355,0.081787817180157
12,1.8887686324477,0.400684233326076,70,False,0.340612918138504,0.068356938660145
13,1.92800945725218,0.401761436198143,70,False,0.374916166067123,0.056401502341032
14,1.96764702375948,0.403367222208004,70,False,0.37578696012497,0.051499925553799
15,2.00828243270062,0.405423289505214,70,False,0.365191727876663,0.055386163294315
16,2.04709807130835,0.407837171543555,70,False,0.363132685422897,0.046838082373142
17,2.08791246603983,0.41078438074321,70,False,0.344821363687515,0.037857115268707
18,2.12826459502867,0.414053911422545,70,False,0.358233839273453,0.036343693733215
19,2.16678531426133,0.417510192242722,70,False,0.344046324491501,0.024667788296938
20,2.20762429678384,0.421390770265735,70,False,0.318017154932022,0.01209656894207
21,2.24548987463245,0.425180736878451,70,False,0.308737933635712,0.007709435652941
22,2.28660457238247,0.42938882369123,70,False,0.30756863951683,0.00855234451592
23,2.32536697445058,0.433401469032037,70,False,0.293287187814712,0.011467910371721
24,2.36622121118024,0.437767541922987,70,False,0.288868606090546,0.008565011434257
25,2.40522157696453,0.441989758009112,70,False,0.291679471731186,0.009345956146717
26,2.44449370867317,0.446330205963094,70,False,0.271667689085007,0.004209627397358
27,2.48593726632632,0.451001248746079,70,False,0.270711869001389,0.001565904356539
28,2.52451971725683,0.455349160428748,70,False,0.271583408117294,0.001563106663525
29,2.56375268969403,0.459833074712105,70,False,0.330046951770783,-0.001483269035816
30,2.60329162374378,0.464339635791211,70,False,0.318043887615204,-0.001256735529751
31,2.64398838188455,0.468968889908874,70,False,0.316707283258438,9.68612730503082E-05
32,2.68282745797074,0.473421822169055,70,False,0.304543942213058,-0.004691954702139
33,2.72463005512245,0.478166666047857,70,False,0.295464277267456,-0.003519546240568
34,2.76266624965687,0.482491767384281,70,False,0.313793927431107,-0.005059475079179
35,2.80277272276839,0.487018275847744,70,False,0.278904438018799,-0.004856020212173
36,2.84469795173665,0.49169690025511,70,False,0.280328452587128,-0.003111435100436
37,2.88157351935612,0.495825746880606,70,False,0.273157030344009,-0.005166268907487
38,2.92197809546285,0.500290554485182,70,False,0.262092679738998,-0.002972075715661
39,2.96067042258703,0.504555298466723,70,False,0.263359785079956,-0.003804274834692
40,3.00094711194522,0.508989519367385,70,False,0.265092372894287,-0.003315113484859
41,3.0448860955533,0.513768357120344,70,False,0.256182283163071,-0.002265529707074
42,3.08039658984141,0.517656075628691,70,False,0.324548542499542,-0.002687716856599
43,3.11957379948819,0.521905883387558,70,False,0.313283056020737,-0.00084653776139
44,3.16008331533785,0.526289887264077,70,False,0.304322063922882,0.001708162948489
45,3.19914870669017,0.530557090525464,70,False,0.288751810789108,0.003491743467748
46,3.2395650223028,0.53495998104197,70,False,0.270685136318207,0.005334755405784
47,3.2795876222043,0.539397041737253,70,False,0.266134023666382,0.009259221144021
48,3.31850004953955,0.543761855215718,70,False,0.258704155683517,0.010249721817672
49,3.36118760446957,0.548624927805288,70,False,0.244113475084305,0.012475004419684
50,3.39841265912364,0.552998062496622,70,False,0.2225361764431,0.009873299859464
51,3.43718130174901,0.557606897570296,70,False,0.213551074266434,0.007619470357895
52,3.47698291858508,0.562441076582488,70,False,0.200957968831062,0.006591740995646
53,3.51658737466337,0.567325902181022,70,False,0.191362112760544,0.00213233102113
54,3.56065215442792,0.572782930975969,70,False,0.277908742427826,-0.000580182299018
55,3.59687146843156,0.577327208260985,70,False,0.182045623660088,-0.008021767251194
56,3.63539964872939,0.582111632550318,70,False,0.259427100419998,-0.013596297241747
57,3.67566599582138,0.58703813657683,70,False,0.259555101394653,-0.01494315546006
58,3.71509678584203,0.59178711552497,70,False,0.17096483707428,-0.018185384571552
59,3.75451673987415,0.596377800009908,70,False,0.232409551739693,-0.018131636083126
60,3.79653649991062,0.601161714142168,70,False,0.226092755794525,-0.019060675054789
1,1.53070046860512,0.437788116870387,71,False,-0.047701258212328,0
2,1.56638872752226,0.447176772859604,71,False,0.070420138537884,0
3,1.57806431360444,0.448939762835086,71,False,-0.165222615003586,0
4,1.58126237168775,0.449266447803278,71,False,0.07109921425581,0
5,1.58136510611097,0.449278808644895,71,False,0.272581994533539,0
6,1.58145026087996,0.44928938130721,71,False,0.271047234535217,-0.013642209582031
7,1.58924704045434,0.450225231503685,71,False,0.250375211238861,-0.020735576748848
8,1.6119478471567,0.454466534801105,71,False,0.287012785673141,-0.066934712231159
9,1.64931851413188,0.461580065581807,71,False,0.252253532409668,-0.080648384988308
10,1.68731550926175,0.468308536120824,71,False,0.24089053273201,-0.072632946074009
11,1.72702322563894,0.474744003627891,71,False,0.247170448303223,-0.064615495502949
12,1.76666852775765,0.480581992829601,71,False,0.234922498464584,-0.06319385021925
13,1.80596804824044,0.485905896245787,71,False,0.247496992349625,-0.058985315263271
14,1.84755737910153,0.490995805686344,71,False,0.235523968935013,-0.052862752228975
15,1.88571515081608,0.495237963177154,71,False,0.247138813138008,-0.052928641438484
16,1.92578276278409,0.499308831456166,71,False,0.238067224621773,-0.046859368681908
17,1.97277552639566,0.503534313224725,71,False,0.273511528968811,-0.041213318705559
18,2.00673837643541,0.506308124509767,71,False,0.246762290596962,-0.034822873771191
19,2.04547897341364,0.509202320824272,71,False,0.246815279126167,-0.022269573062658
20,2.08611602379219,0.511986631248237,71,False,0.271944731473923,-0.009085786528885
21,2.1254982403786,0.514584474590454,71,False,0.282887816429138,2.61776149272919E-05
22,2.16552165015235,0.517162554270183,71,False,0.279972106218338,0.006669465452433
23,2.20519793467073,0.5197652511469,71,False,0.282958447933197,0.000561310909688
24,2.2477251192312,0.522607740739809,71,False,0.271393239498138,-0.003130638040602
25,2.28510965048796,0.525087502641899,71,False,0.282698929309845,-0.005384270101786
26,2.32647348749098,0.527835357121169,71,False,0.270271599292755,-0.004137418232858
27,2.36456806532113,0.530316068878717,71,False,0.275322049856186,-0.00386209692806
28,2.41157648179101,0.533360720764288,71,False,0.32128894329071,-0.000849550589919
29,2.44873094080316,0.535765020505186,71,False,0.311935365200043,-0.001353203319013
30,2.48453742132439,0.538058225090597,71,False,0.314371913671494,-0.001665477640927
31,2.52427293273697,0.540623179873727,71,False,0.307176858186722,-0.003271310590208
32,2.56440562569143,0.54319868414071,71,False,0.295696198940277,-0.004508136771619
33,2.60418548235601,0.54572643427511,71,False,0.296394407749176,-0.003867907449603
34,2.64396415085602,0.548250468252745,71,False,0.287503212690353,-0.003675610758364
35,2.68319027973216,0.550689503162637,71,False,0.292869955301285,-0.001459660939872
36,2.72329362368011,0.553189448996748,71,False,0.305401474237442,-0.003697525709867
37,2.76365150362431,0.555699533996409,71,False,0.304031640291214,-0.003636735491455
38,2.80323731956995,0.558122011060703,71,False,0.296127080917358,-0.002774653024971
39,2.84342155867038,0.560589602086244,71,False,0.288585156202316,-0.003444544039667
40,2.88369269771142,0.563023503162739,71,False,0.293585032224655,-0.001488116569817
41,2.92333857615555,0.56541835833254,71,False,0.293180912733078,-0.001131833530962
42,2.96271623184361,0.567808707126655,71,False,0.288180738687515,-0.002228037454188
43,3.00351240450378,0.570253240259934,71,False,0.280882090330124,-0.002954141236842
44,3.0428734186907,0.572622428563944,71,False,0.289112240076065,-0.004298734478652
45,3.08241780238674,0.57497619578385,71,False,0.293631464242935,-0.006786867044866
46,3.12260734883681,0.577335360613558,71,False,0.274554699659348,-0.005681751295924
47,3.16261064060036,0.579659681300402,71,False,0.285426467657089,-0.003285008482635
48,3.20482540560728,0.582054130822369,71,False,0.277403384447098,-0.00223374273628
49,3.24216421792904,0.584175647831677,71,False,0.273519366979599,-0.002180799841881
50,3.28473297904616,0.586584362160022,71,False,0.319350689649582,0.000831837765872
51,3.32851535126834,0.58905261603633,71,False,0.325787305831909,0.00317897927016
52,3.36212454798109,0.590982188681239,71,False,0.30902424454689,0.002571254037321
53,3.40157781279848,0.593253357618335,71,False,0.315943956375122,0.004945800639689
1,1.52773417614882,0.43263924487942,72,False,0.140102073550224,0
2,1.56258588079493,0.440330438381029,72,False,0.176178261637688,0
3,1.57566644787349,0.445218576801002,72,False,0.254576742649078,0
4,1.58470814217061,0.449538069674716,72,False,0.10368324816227,0
5,1.5899252477655,0.45241716642586,72,False,-0.047071646898985,0
6,1.59151755455368,0.453352890498161,72,False,-0.221702069044113,0.060109861195088
7,1.59818480733518,0.457082163327012,72,False,-0.266722083091736,0.042586635798216
8,1.62401549794846,0.468983875820592,72,False,-0.198915287852287,-0.116394408047199
9,1.65913331813062,0.484485526582671,72,False,-0.189560174942017,-0.110756553709507
10,1.69694710369196,0.500194069831042,72,False,-0.196150675415993,-0.106950998306274
11,1.73423156976036,0.514726228620624,72,False,-0.186367526650429,-0.116606503725052
12,1.77149746639327,0.528352919259974,72,False,-0.185730442404747,-0.127935245633125
13,1.80921112074747,0.541105890481703,72,False,-0.185127601027489,-0.157775416970253
1,1.52176436355223,0.439851098562217,73,False,-0.104377910494804,0
2,1.55732787200143,0.450937890571119,73,False,0.018403243273497,0
3,1.56937618498849,0.453234545663087,73,False,-0.191832900047302,0
4,1.57582144328394,0.454066984818778,73,False,0.038293074816465,0
5,1.57675160296305,0.45416455229764,73,False,0.169117286801338,0
6,1.57691595286267,0.454181866707275,73,False,0.172818139195442,-0.026765126734972
7,1.58235348740407,0.454859466808093,73,False,0.15837986767292,-0.030351798981428
8,1.60193590536384,0.457916870750947,73,False,0.12410781532526,-0.054240986704826
9,1.64010525130078,0.463415772545684,73,False,0.160898596048355,-0.052730895578861
10,1.67912204725426,0.468645440619866,73,False,0.122243568301201,-0.050851255655289
11,1.71902034340796,0.473583552223514,73,False,0.167661190032959,-0.054278779774904
12,1.75903604726605,0.478099250010858,73,False,0.16463378071785,-0.053881794214249
13,1.79882943755647,0.482200739371399,73,False,0.15794512629509,-0.042564027011395
14,1.83975408052585,0.485984128958253,73,False,0.162914335727692,-0.03539676964283
15,1.87899789539367,0.489316337753489,73,False,0.16654509305954,-0.029904771596193
16,1.91985799749183,0.492538568084405,73,False,0.173554003238678,-0.026519145816565
17,1.95813840243445,0.495314297228543,73,False,0.173859745264053,-0.019129056483507
18,1.99805570092272,0.498071298091976,73,False,0.169764682650566,-0.016031868755818
19,2.04118777511813,0.500877577944625,73,False,0.182988941669464,-0.00780488923192
